ti              Di              dD/dt           ti+1            Di+1           
5,7000          6,2800          6,9000          5,8000          6,3900         
5,8000          6,3900          7,0000          5,9000          6,5000         
5,9000          6,5000          7,1000          6,0000          6,6100         
6,0000          6,6100          7,2000          6,1000          6,7200         
6,1000          6,7200          7,3000          6,2000          6,8300         
6,2000          6,8300          7,4000          6,3000          6,9400         
6,3000          6,9400          7,5000          6,4000          7,0500         
6,4000          7,0500          7,6000          6,5000          7,1600         
6,5000          7,1600          7,7000          6,6000          7,2700         
6,6000          7,2700          7,8000          6,7000          7,3800         
6,7000          7,3800          7,9000          6,8000          7,4900         
6,8000          7,4900          8,0000          6,9000          7,6000         
6,9000          7,6000          8,1000          7,0000          7,7100         
7,0000          7,7100          8,2000          7,1000          7,8200         
7,1000          7,8200          8,3000          7,2000          7,9300         
7,2000          7,9300          8,4000          7,3000          8,0400         
7,3000          8,0400          8,5000          7,4000          8,1500         
7,4000          8,1500          8,6000          7,5000          8,2600         
7,5000          8,2600          8,7000          7,6000          8,3700         
7,6000          8,3700          8,8000          7,7000          8,4800         
7,7000          8,4800          8,9000          7,8000          8,5900         
7,8000          8,5900          9,0000          7,9000          8,7000         
7,9000          8,7000          9,1000          8,0000          8,8100         
8,0000          8,8100          9,2000          8,1000          8,9200         
8,1000          8,9200          9,3000          8,2000          9,0300         
8,2000          9,0300          9,4000          8,3000          9,1400         
8,3000          9,1400          9,5000          8,4000          9,2500         
8,4000          9,2500          9,6000          8,5000          9,3600         
8,5000          9,3600          9,7000          8,6000          9,4700         
8,6000          9,4700          9,8000          8,7000          9,5800         
8,7000          9,5800          9,9000          8,8000          9,6900         
8,8000          9,6900          10,0000         8,9000          9,8000         
8,9000          9,8000          10,1000         9,0000          9,9100         
9,0000          9,9100          10,2000         9,1000          10,0200        
9,1000          10,0200         10,3000         9,2000          10,1300        
9,2000          10,1300         10,4000         9,3000          10,2400        
9,3000          10,2400         10,5000         9,4000          10,3500        
9,4000          10,3500         10,6000         9,5000          10,4600        
9,5000          10,4600         10,7000         9,6000          10,5700        
9,6000          10,5700         10,8000         9,7000          10,6800        
9,7000          10,6800         10,9000         9,8000          10,7900        
9,8000          10,7900         11,0000         9,9000          10,9000        
9,9000          10,9000         11,1000         10,0000         11,0100        
10,0000         11,0100         11,2000         10,1000         11,1200        
10,1000         11,1200         11,3000         10,2000         11,2300        
10,2000         11,2300         11,4000         10,3000         11,3400        
10,3000         11,3400         11,5000         10,4000         11,4500        
10,4000         11,4500         11,6000         10,5000         11,5600        
10,5000         11,5600         11,7000         10,6000         11,6700        
10,6000         11,6700         11,8000         10,7000         11,7800        
10,7000         11,7800         11,9000         10,8000         11,8900        
10,8000         11,8900         12,0000         10,9000         12,0000        
10,9000         12,0000         12,1000         11,0000         12,1100        
11,0000         12,1100         12,2000         11,1000         12,2200        
11,1000         12,2200         12,3000         11,2000         12,3300        
11,2000         12,3300         12,4000         11,3000         12,4400        
11,3000         12,4400         12,5000         11,4000         12,5500        
11,4000         12,5500         12,6000         11,5000         12,6600        
11,5000         12,6600         12,7000         11,6000         12,7700        
11,6000         12,7700         12,8000         11,7000         12,8800        
11,7000         12,8800         12,9000         11,8000         12,9900        
11,8000         12,9900         13,0000         11,9000         13,1000        
11,9000         13,1000         13,1000         12,0000         13,2100        
12,0000         13,2100         13,2000         12,1000         13,3200        
12,1000         13,3200         13,3000         12,2000         13,4300        
12,2000         13,4300         13,4000         12,3000         13,5400        
12,3000         13,5400         13,5000         12,4000         13,6500        
12,4000         13,6500         13,6000         12,5000         13,7600        
12,5000         13,7600         13,7000         12,6000         13,8700        
12,6000         13,8700         13,8000         12,7000         13,9800        
12,7000         13,9800         13,9000         12,8000         14,0900        
12,8000         14,0900         14,0000         12,9000         14,2000        
12,9000         14,2000         14,1000         13,0000         14,3100        
13,0000         14,3100         14,2000         13,1000         14,4200        
13,1000         14,4200         14,3000         13,2000         14,5300        
13,2000         14,5300         14,4000         13,3000         14,6400        
13,3000         14,6400         14,5000         13,4000         14,7500        
13,4000         14,7500         14,6000         13,5000         14,8600        
13,5000         14,8600         14,7000         13,6000         14,9700        
13,6000         14,9700         14,8000         13,7000         15,0800        
13,7000         15,0800         14,9000         13,8000         15,1900        
13,8000         15,1900         15,0000         13,9000         15,3000        
13,9000         15,3000         15,1000         14,0000         15,4100        
14,0000         15,4100         15,2000         14,1000         15,5200        
14,1000         15,5200         15,3000         14,2000         15,6300        
14,2000         15,6300         15,4000         14,3000         15,7400        
14,3000         15,7400         15,5000         14,4000         15,8500        
14,4000         15,8500         15,6000         14,5000         15,9600        
14,5000         15,9600         15,7000         14,6000         16,0700        
14,6000         16,0700         15,8000         14,7000         16,1800        
14,7000         16,1800         15,9000         14,8000         16,2900        
14,8000         16,2900         16,0000         14,9000         16,4000        
14,9000         16,4000         16,1000         15,0000         16,5100        
15,0000         16,5100         16,2000         15,1000         16,6200        
15,1000         16,6200         16,3000         15,2000         16,7300        
15,2000         16,7300         16,4000         15,3000         16,8400        
15,3000         16,8400         16,5000         15,4000         16,9500        
15,4000         16,9500         16,6000         15,5000         17,0600        
15,5000         17,0600         16,7000         15,6000         17,1700        
15,6000         17,1700         16,8000         15,7000         17,2800        
15,7000         17,2800         16,9000         15,8000         17,3900        
15,8000         17,3900         17,0000         15,9000         17,5000        
15,9000         17,5000         17,1000         16,0000         17,6100        
16,0000         17,6100         17,2000         16,1000         17,7200        
16,1000         17,7200         17,3000         16,2000         17,8300        
16,2000         17,8300         17,4000         16,3000         17,9400        
16,3000         17,9400         17,5000         16,4000         18,0500        
16,4000         18,0500         17,6000         16,5000         18,1600        
16,5000         18,1600         17,7000         16,6000         18,2700        
16,6000         18,2700         17,8000         16,7000         18,3800        
16,7000         18,3800         17,9000         16,8000         18,4900        
16,8000         18,4900         18,0000         16,9000         18,6000        
16,9000         18,6000         18,1000         17,0000         18,7100        
17,0000         18,7100         18,2000         17,1000         18,8200        
17,1000         18,8200         18,3000         17,2000         18,9300        
17,2000         18,9300         18,4000         17,3000         19,0400        
17,3000         19,0400         18,5000         17,4000         19,1500        
17,4000         19,1500         18,6000         17,5000         19,2600        
17,5000         19,2600         18,7000         17,6000         19,3700        
17,6000         19,3700         18,8000         17,7000         19,4800        
17,7000         19,4800         18,9000         17,8000         19,5900        
17,8000         19,5900         19,0000         17,9000         19,7000        
17,9000         19,7000         19,1000         18,0000         19,8100        
18,0000         19,8100         19,2000         18,1000         19,9200        
18,1000         19,9200         19,3000         18,2000         20,0300        
18,2000         20,0300         19,4000         18,3000         20,1400        
18,3000         20,1400         19,5000         18,4000         20,2500        
18,4000         20,2500         19,6000         18,5000         20,3600        
18,5000         20,3600         19,7000         18,6000         20,4700        
18,6000         20,4700         19,8000         18,7000         20,5800        
18,7000         20,5800         19,9000         18,8000         20,6900        
18,8000         20,6900         20,0000         18,9000         20,8000        
18,9000         20,8000         20,1000         19,0000         20,9100        
19,0000         20,9100         20,2000         19,1000         21,0200        
19,1000         21,0200         20,3000         19,2000         21,1300        
19,2000         21,1300         20,4000         19,3000         21,2400        
19,3000         21,2400         20,5000         19,4000         21,3500        
19,4000         21,3500         20,6000         19,5000         21,4600        
19,5000         21,4600         20,7000         19,6000         21,5700        
19,6000         21,5700         20,8000         19,7000         21,6800        
19,7000         21,6800         20,9000         19,8000         21,7900        
19,8000         21,7900         21,0000         19,9000         21,9000        
19,9000         21,9000         21,1000         20,0000         22,0100        
20,0000         22,0100         21,2000         20,1000         22,1200        
20,1000         22,1200         21,3000         20,2000         22,2300        
20,2000         22,2300         21,4000         20,3000         22,3400        
20,3000         22,3400         21,5000         20,4000         22,4500        
20,4000         22,4500         21,6000         20,5000         22,5600        
20,5000         22,5600         21,7000         20,6000         22,6700        
20,6000         22,6700         21,8000         20,7000         22,7800        
20,7000         22,7800         21,9000         20,8000         22,8900        
20,8000         22,8900         22,0000         20,9000         23,0000        
20,9000         23,0000         22,1000         21,0000         23,1100        
21,0000         23,1100         22,2000         21,1000         23,2200        
21,1000         23,2200         22,3000         21,2000         23,3300        
21,2000         23,3300         22,4000         21,3000         23,4400        
21,3000         23,4400         22,5000         21,4000         23,5500        
21,4000         23,5500         22,6000         21,5000         23,6600        
21,5000         23,6600         22,7000         21,6000         23,7700        
21,6000         23,7700         22,8000         21,7000         23,8800        
21,7000         23,8800         22,9000         21,8000         23,9900        
21,8000         23,9900         23,0000         21,9000         24,1000        
21,9000         24,1000         23,1000         22,0000         24,2100        
22,0000         24,2100         23,2000         22,1000         24,3200        
22,1000         24,3200         23,3000         22,2000         24,4300        
22,2000         24,4300         23,4000         22,3000         24,5400        
22,3000         24,5400         23,5000         22,4000         24,6500        
22,4000         24,6500         23,6000         22,5000         24,7600        
22,5000         24,7600         23,7000         22,6000         24,8700        
22,6000         24,8700         23,8000         22,7000         24,9800        
22,7000         24,9800         23,9000         22,8000         25,0900        
22,8000         25,0900         24,0000         22,9000         25,2000        
22,9000         25,2000         24,1000         23,0000         25,3100        
23,0000         25,3100         24,2000         23,1000         25,4200        
23,1000         25,4200         24,3000         23,2000         25,5300        
23,2000         25,5300         24,4000         23,3000         25,6400        
23,3000         25,6400         24,5000         23,4000         25,7500        
23,4000         25,7500         24,6000         23,5000         25,8600        
23,5000         25,8600         24,7000         23,6000         25,9700        
23,6000         25,9700         24,8000         23,7000         26,0800        
23,7000         26,0800         24,9000         23,8000         26,1900        
23,8000         26,1900         25,0000         23,9000         26,3000        
23,9000         26,3000         25,1000         24,0000         26,4100        
24,0000         26,4100         25,2000         24,1000         26,5200        
24,1000         26,5200         25,3000         24,2000         26,6300        
24,2000         26,6300         25,4000         24,3000         26,7400        
24,3000         26,7400         25,5000         24,4000         26,8500        
24,4000         26,8500         25,6000         24,5000         26,9600        
24,5000         26,9600         25,7000         24,6000         27,0700        
24,6000         27,0700         25,8000         24,7000         27,1800        
24,7000         27,1800         25,9000         24,8000         27,2900        
24,8000         27,2900         26,0000         24,9000         27,4000        
24,9000         27,4000         26,1000         25,0000         27,5100        
25,0000         27,5100         26,2000         25,1000         27,6200        
25,1000         27,6200         26,3000         25,2000         27,7300        
25,2000         27,7300         26,4000         25,3000         27,8400        
25,3000         27,8400         26,5000         25,4000         27,9500        
25,4000         27,9500         26,6000         25,5000         28,0600        
25,5000         28,0600         26,7000         25,6000         28,1700        
25,6000         28,1700         26,8000         25,7000         28,2800        
25,7000         28,2800         26,9000         25,8000         28,3900        
25,8000         28,3900         27,0000         25,9000         28,5000        
25,9000         28,5000         27,1000         26,0000         28,6100        
26,0000         28,6100         27,2000         26,1000         28,7200        
26,1000         28,7200         27,3000         26,2000         28,8300        
26,2000         28,8300         27,4000         26,3000         28,9400        
26,3000         28,9400         27,5000         26,4000         29,0500        
26,4000         29,0500         27,6000         26,5000         29,1600        
26,5000         29,1600         27,7000         26,6000         29,2700        
26,6000         29,2700         27,8000         26,7000         29,3800        
26,7000         29,3800         27,9000         26,8000         29,4900        
26,8000         29,4900         28,0000         26,9000         29,6000        
26,9000         29,6000         28,1000         27,0000         29,7100        
27,0000         29,7100         28,2000         27,1000         29,8200        
27,1000         29,8200         28,3000         27,2000         29,9300        
27,2000         29,9300         28,4000         27,3000         30,0400        
27,3000         30,0400         28,5000         27,4000         30,1500        
27,4000         30,1500         28,6000         27,5000         30,2600        
27,5000         30,2600         28,7000         27,6000         30,3700        
27,6000         30,3700         28,8000         27,7000         30,4800        
27,7000         30,4800         28,9000         27,8000         30,5900        
27,8000         30,5900         29,0000         27,9000         30,7000        
27,9000         30,7000         29,1000         28,0000         30,8100        
28,0000         30,8100         29,2000         28,1000         30,9200        
28,1000         30,9200         29,3000         28,2000         31,0300        
28,2000         31,0300         29,4000         28,3000         31,1400        
28,3000         31,1400         29,5000         28,4000         31,2500        
28,4000         31,2500         29,6000         28,5000         31,3600        
28,5000         31,3600         29,7000         28,6000         31,4700        
28,6000         31,4700         29,8000         28,7000         31,5800        
28,7000         31,5800         29,9000         28,8000         31,6900        
28,8000         31,6900         30,0000         28,9000         31,8000        
28,9000         31,8000         30,1000         29,0000         31,9100        
29,0000         31,9100         30,2000         29,1000         32,0200        
29,1000         32,0200         30,3000         29,2000         32,1300        
29,2000         32,1300         30,4000         29,3000         32,2400        
29,3000         32,2400         30,5000         29,4000         32,3500        
29,4000         32,3500         30,6000         29,5000         32,4600        
29,5000         32,4600         30,7000         29,6000         32,5700        
29,6000         32,5700         30,8000         29,7000         32,6800        
29,7000         32,6800         30,9000         29,8000         32,7900        
29,8000         32,7900         31,0000         29,9000         32,9000        
29,9000         32,9000         31,1000         30,0000         33,0100        
30,0000         33,0100         31,2000         30,1000         33,1200        
30,1000         33,1200         31,3000         30,2000         33,2300        
30,2000         33,2300         31,4000         30,3000         33,3400        
30,3000         33,3400         31,5000         30,4000         33,4500        
30,4000         33,4500         31,6000         30,5000         33,5600        
30,5000         33,5600         31,7000         30,6000         33,6700        
30,6000         33,6700         31,8000         30,7000         33,7800        
30,7000         33,7800         31,9000         30,8000         33,8900        
30,8000         33,8900         32,0000         30,9000         34,0000        
30,9000         34,0000         32,1000         31,0000         34,1100        
31,0000         34,1100         32,2000         31,1000         34,2200        
31,1000         34,2200         32,3000         31,2000         34,3300        
31,2000         34,3300         32,4000         31,3000         34,4400        
31,3000         34,4400         32,5000         31,4000         34,5500        
31,4000         34,5500         32,6000         31,5000         34,6600        
31,5000         34,6600         32,7000         31,6000         34,7700        
31,6000         34,7700         32,8000         31,7000         34,8800        
31,7000         34,8800         32,9000         31,8000         34,9900        
31,8000         34,9900         33,0000         31,9000         35,1000        
31,9000         35,1000         33,1000         32,0000         35,2100        
32,0000         35,2100         33,2000         32,1000         35,3200        
32,1000         35,3200         33,3000         32,2000         35,4300        
32,2000         35,4300         33,4000         32,3000         35,5400        
32,3000         35,5400         33,5000         32,4000         35,6500        
32,4000         35,6500         33,6000         32,5000         35,7600        
32,5000         35,7600         33,7000         32,6000         35,8700        
32,6000         35,8700         33,8000         32,7000         35,9800        
32,7000         35,9800         33,9000         32,8000         36,0900        
32,8000         36,0900         34,0000         32,9000         36,2000        
32,9000         36,2000         34,1000         33,0000         36,3100        
33,0000         36,3100         34,2000         33,1000         36,4200        
33,1000         36,4200         34,3000         33,2000         36,5300        
33,2000         36,5300         34,4000         33,3000         36,6400        
33,3000         36,6400         34,5000         33,4000         36,7500        
33,4000         36,7500         34,6000         33,5000         36,8600        
33,5000         36,8600         34,7000         33,6000         36,9700        
33,6000         36,9700         34,8000         33,7000         37,0800        
33,7000         37,0800         34,9000         33,8000         37,1900        
33,8000         37,1900         35,0000         33,9000         37,3000        
33,9000         37,3000         35,1000         34,0000         37,4100        
34,0000         37,4100         35,2000         34,1000         37,5200        
34,1000         37,5200         35,3000         34,2000         37,6300        
34,2000         37,6300         35,4000         34,3000         37,7400        
34,3000         37,7400         35,5000         34,4000         37,8500        
34,4000         37,8500         35,6000         34,5000         37,9600        
34,5000         37,9600         35,7000         34,6000         38,0700        
34,6000         38,0700         35,8000         34,7000         38,1800        
34,7000         38,1800         35,9000         34,8000         38,2900        
34,8000         38,2900         36,0000         34,9000         38,4000        
34,9000         38,4000         36,1000         35,0000         38,5100        
35,0000         38,5100         36,2000         35,1000         38,6200        
35,1000         38,6200         36,3000         35,2000         38,7300        
35,2000         38,7300         36,4000         35,3000         38,8400        
35,3000         38,8400         36,5000         35,4000         38,9500        
35,4000         38,9500         36,6000         35,5000         39,0600        
35,5000         39,0600         36,7000         35,6000         39,1700        
35,6000         39,1700         36,8000         35,7000         39,2800        
35,7000         39,2800         36,9000         35,8000         39,3900        
35,8000         39,3900         37,0000         35,9000         39,5000        
35,9000         39,5000         37,1000         36,0000         39,6100        
36,0000         39,6100         37,2000         36,1000         39,7200        
36,1000         39,7200         37,3000         36,2000         39,8300        
36,2000         39,8300         37,4000         36,3000         39,9400        
36,3000         39,9400         37,5000         36,4000         40,0500        
36,4000         40,0500         37,6000         36,5000         40,1600        
36,5000         40,1600         37,7000         36,6000         40,2700        
36,6000         40,2700         37,8000         36,7000         40,3800        
36,7000         40,3800         37,9000         36,8000         40,4900        
36,8000         40,4900         38,0000         36,9000         40,6000        
36,9000         40,6000         38,1000         37,0000         40,7100        
37,0000         40,7100         38,2000         37,1000         40,8200        
37,1000         40,8200         38,3000         37,2000         40,9300        
37,2000         40,9300         38,4000         37,3000         41,0400        
37,3000         41,0400         38,5000         37,4000         41,1500        
37,4000         41,1500         38,6000         37,5000         41,2600        
37,5000         41,2600         38,7000         37,6000         41,3700        
37,6000         41,3700         38,8000         37,7000         41,4800        
37,7000         41,4800         38,9000         37,8000         41,5900        
37,8000         41,5900         39,0000         37,9000         41,7000        
37,9000         41,7000         39,1000         38,0000         41,8100        
38,0000         41,8100         39,2000         38,1000         41,9200        
38,1000         41,9200         39,3000         38,2000         42,0300        
38,2000         42,0300         39,4000         38,3000         42,1400        
38,3000         42,1400         39,5000         38,4000         42,2500        
38,4000         42,2500         39,6000         38,5000         42,3600        
38,5000         42,3600         39,7000         38,6000         42,4700        
38,6000         42,4700         39,8000         38,7000         42,5800        
38,7000         42,5800         39,9000         38,8000         42,6900        
38,8000         42,6900         40,0000         38,9000         42,8000        
38,9000         42,8000         40,1000         39,0000         42,9100        
39,0000         42,9100         40,2000         39,1000         43,0200        
39,1000         43,0200         40,3000         39,2000         43,1300        
39,2000         43,1300         40,4000         39,3000         43,2400        
39,3000         43,2400         40,5000         39,4000         43,3500        
39,4000         43,3500         40,6000         39,5000         43,4600        
39,5000         43,4600         40,7000         39,6000         43,5700        
39,6000         43,5700         40,8000         39,7000         43,6800        
39,7000         43,6800         40,9000         39,8000         43,7900        
39,8000         43,7900         41,0000         39,9000         43,9000        
39,9000         43,9000         41,1000         40,0000         44,0100        
40,0000         44,0100         41,2000         40,1000         44,1200        
40,1000         44,1200         41,3000         40,2000         44,2300        
40,2000         44,2300         41,4000         40,3000         44,3400        
40,3000         44,3400         41,5000         40,4000         44,4500        
40,4000         44,4500         41,6000         40,5000         44,5600        
40,5000         44,5600         41,7000         40,6000         44,6700        
40,6000         44,6700         41,8000         40,7000         44,7800        
40,7000         44,7800         41,9000         40,8000         44,8900        
40,8000         44,8900         42,0000         40,9000         45,0000        
40,9000         45,0000         42,1000         41,0000         45,1100        
41,0000         45,1100         42,2000         41,1000         45,2200        
41,1000         45,2200         42,3000         41,2000         45,3300        
41,2000         45,3300         42,4000         41,3000         45,4400        
41,3000         45,4400         42,5000         41,4000         45,5500        
41,4000         45,5500         42,6000         41,5000         45,6600        
41,5000         45,6600         42,7000         41,6000         45,7700        
41,6000         45,7700         42,8000         41,7000         45,8800        
41,7000         45,8800         42,9000         41,8000         45,9900        
41,8000         45,9900         43,0000         41,9000         46,1000        
41,9000         46,1000         43,1000         42,0000         46,2100        
42,0000         46,2100         43,2000         42,1000         46,3200        
42,1000         46,3200         43,3000         42,2000         46,4300        
42,2000         46,4300         43,4000         42,3000         46,5400        
42,3000         46,5400         43,5000         42,4000         46,6500        
42,4000         46,6500         43,6000         42,5000         46,7600        
42,5000         46,7600         43,7000         42,6000         46,8700        
42,6000         46,8700         43,8000         42,7000         46,9800        
42,7000         46,9800         43,9000         42,8000         47,0900        
42,8000         47,0900         44,0000         42,9000         47,2000        
42,9000         47,2000         44,1000         43,0000         47,3100        
43,0000         47,3100         44,2000         43,1000         47,4200        
43,1000         47,4200         44,3000         43,2000         47,5300        
43,2000         47,5300         44,4000         43,3000         47,6400        
43,3000         47,6400         44,5000         43,4000         47,7500        
43,4000         47,7500         44,6000         43,5000         47,8600        
43,5000         47,8600         44,7000         43,6000         47,9700        
43,6000         47,9700         44,8000         43,7000         48,0800        
43,7000         48,0800         44,9000         43,8000         48,1900        
43,8000         48,1900         45,0000         43,9000         48,3000        
43,9000         48,3000         45,1000         44,0000         48,4100        
44,0000         48,4100         45,2000         44,1000         48,5200        
44,1000         48,5200         45,3000         44,2000         48,6300        
44,2000         48,6300         45,4000         44,3000         48,7400        
44,3000         48,7400         45,5000         44,4000         48,8500        
44,4000         48,8500         45,6000         44,5000         48,9600        
44,5000         48,9600         45,7000         44,6000         49,0700        
44,6000         49,0700         45,8000         44,7000         49,1800        
44,7000         49,1800         45,9000         44,8000         49,2900        
44,8000         49,2900         46,0000         44,9000         49,4000        
44,9000         49,4000         46,1000         45,0000         49,5100        
45,0000         49,5100         46,2000         45,1000         49,6200        
45,1000         49,6200         46,3000         45,2000         49,7300        
45,2000         49,7300         46,4000         45,3000         49,8400        
45,3000         49,8400         46,5000         45,4000         49,9500        
45,4000         49,9500         46,6000         45,5000         50,0600        
45,5000         50,0600         46,7000         45,6000         50,1700        
45,6000         50,1700         46,8000         45,7000         50,2800        
45,7000         50,2800         46,9000         45,8000         50,3900        
45,8000         50,3900         47,0000         45,9000         50,5000        
45,9000         50,5000         47,1000         46,0000         50,6100        
46,0000         50,6100         47,2000         46,1000         50,7200        
46,1000         50,7200         47,3000         46,2000         50,8300        
46,2000         50,8300         47,4000         46,3000         50,9400        
46,3000         50,9400         47,5000         46,4000         51,0500        
46,4000         51,0500         47,6000         46,5000         51,1600        
46,5000         51,1600         47,7000         46,6000         51,2700        
46,6000         51,2700         47,8000         46,7000         51,3800        
46,7000         51,3800         47,9000         46,8000         51,4900        
46,8000         51,4900         48,0000         46,9000         51,6000        
46,9000         51,6000         48,1000         47,0000         51,7100        
47,0000         51,7100         48,2000         47,1000         51,8200        
47,1000         51,8200         48,3000         47,2000         51,9300        
47,2000         51,9300         48,4000         47,3000         52,0400        
47,3000         52,0400         48,5000         47,4000         52,1500        
47,4000         52,1500         48,6000         47,5000         52,2600        
47,5000         52,2600         48,7000         47,6000         52,3700        
47,6000         52,3700         48,8000         47,7000         52,4800        
47,7000         52,4800         48,9000         47,8000         52,5900        
47,8000         52,5900         49,0000         47,9000         52,7000        
47,9000         52,7000         49,1000         48,0000         52,8100        
48,0000         52,8100         49,2000         48,1000         52,9200        
48,1000         52,9200         49,3000         48,2000         53,0300        
48,2000         53,0300         49,4000         48,3000         53,1400        
48,3000         53,1400         49,5000         48,4000         53,2500        
48,4000         53,2500         49,6000         48,5000         53,3600        
48,5000         53,3600         49,7000         48,6000         53,4700        
48,6000         53,4700         49,8000         48,7000         53,5800        
48,7000         53,5800         49,9000         48,8000         53,6900        
48,8000         53,6900         50,0000         48,9000         53,8000        
48,9000         53,8000         50,1000         49,0000         53,9100        
49,0000         53,9100         50,2000         49,1000         54,0200        
49,1000         54,0200         50,3000         49,2000         54,1300        
49,2000         54,1300         50,4000         49,3000         54,2400        
49,3000         54,2400         50,5000         49,4000         54,3500        
49,4000         54,3500         50,6000         49,5000         54,4600        
49,5000         54,4600         50,7000         49,6000         54,5700        
49,6000         54,5700         50,8000         49,7000         54,6800        
49,7000         54,6800         50,9000         49,8000         54,7900        
49,8000         54,7900         51,0000         49,9000         54,9000        
49,9000         54,9000         51,1000         50,0000         55,0100        
50,0000         55,0100         51,2000         50,1000         55,1200        
50,1000         55,1200         51,3000         50,2000         55,2300        
50,2000         55,2300         51,4000         50,3000         55,3400        
50,3000         55,3400         51,5000         50,4000         55,4500        
50,4000         55,4500         51,6000         50,5000         55,5600        
50,5000         55,5600         51,7000         50,6000         55,6700        
50,6000         55,6700         51,8000         50,7000         55,7800        
50,7000         55,7800         51,9000         50,8000         55,8900        
50,8000         55,8900         52,0000         50,9000         56,0000        
50,9000         56,0000         52,1000         51,0000         56,1100        
51,0000         56,1100         52,2000         51,1000         56,2200        
51,1000         56,2200         52,3000         51,2000         56,3300        
51,2000         56,3300         52,4000         51,3000         56,4400        
51,3000         56,4400         52,5000         51,4000         56,5500        
51,4000         56,5500         52,6000         51,5000         56,6600        
51,5000         56,6600         52,7000         51,6000         56,7700        
51,6000         56,7700         52,8000         51,7000         56,8800        
51,7000         56,8800         52,9000         51,8000         56,9900        
51,8000         56,9900         53,0000         51,9000         57,1000        
51,9000         57,1000         53,1000         52,0000         57,2100        
52,0000         57,2100         53,2000         52,1000         57,3200        
52,1000         57,3200         53,3000         52,2000         57,4300        
52,2000         57,4300         53,4000         52,3000         57,5400        
52,3000         57,5400         53,5000         52,4000         57,6500        
52,4000         57,6500         53,6000         52,5000         57,7600        
52,5000         57,7600         53,7000         52,6000         57,8700        
52,6000         57,8700         53,8000         52,7000         57,9800        
52,7000         57,9800         53,9000         52,8000         58,0900        
52,8000         58,0900         54,0000         52,9000         58,2000        
52,9000         58,2000         54,1000         53,0000         58,3100        
53,0000         58,3100         54,2000         53,1000         58,4200        
53,1000         58,4200         54,3000         53,2000         58,5300        
53,2000         58,5300         54,4000         53,3000         58,6400        
53,3000         58,6400         54,5000         53,4000         58,7500        
53,4000         58,7500         54,6000         53,5000         58,8600        
53,5000         58,8600         54,7000         53,6000         58,9700        
