ti              Di              dD/dt           ti+1            Di+1           
12,3000         13,6000         14,1000         12,4000         13,7100        
12,4000         13,7100         14,2000         12,5000         13,8200        
12,5000         13,8200         14,3000         12,6000         13,9300        
12,6000         13,9300         14,4000         12,7000         14,0400        
12,7000         14,0400         14,5000         12,8000         14,1500        
12,8000         14,1500         14,6000         12,9000         14,2600        
12,9000         14,2600         14,7000         13,0000         14,3700        
13,0000         14,3700         14,8000         13,1000         14,4800        
13,1000         14,4800         14,9000         13,2000         14,5900        
13,2000         14,5900         15,0000         13,3000         14,7000        
13,3000         14,7000         15,1000         13,4000         14,8100        
13,4000         14,8100         15,2000         13,5000         14,9200        
13,5000         14,9200         15,3000         13,6000         15,0300        
13,6000         15,0300         15,4000         13,7000         15,1400        
13,7000         15,1400         15,5000         13,8000         15,2500        
13,8000         15,2500         15,6000         13,9000         15,3600        
13,9000         15,3600         15,7000         14,0000         15,4700        
14,0000         15,4700         15,8000         14,1000         15,5800        
14,1000         15,5800         15,9000         14,2000         15,6900        
14,2000         15,6900         16,0000         14,3000         15,8000        
14,3000         15,8000         16,1000         14,4000         15,9100        
14,4000         15,9100         16,2000         14,5000         16,0200        
14,5000         16,0200         16,3000         14,6000         16,1300        
14,6000         16,1300         16,4000         14,7000         16,2400        
14,7000         16,2400         16,5000         14,8000         16,3500        
14,8000         16,3500         16,6000         14,9000         16,4600        
14,9000         16,4600         16,7000         15,0000         16,5700        
15,0000         16,5700         16,8000         15,1000         16,6800        
15,1000         16,6800         16,9000         15,2000         16,7900        
15,2000         16,7900         17,0000         15,3000         16,9000        
15,3000         16,9000         17,1000         15,4000         17,0100        
15,4000         17,0100         17,2000         15,5000         17,1200        
15,5000         17,1200         17,3000         15,6000         17,2300        
15,6000         17,2300         17,4000         15,7000         17,3400        
15,7000         17,3400         17,5000         15,8000         17,4500        
15,8000         17,4500         17,6000         15,9000         17,5600        
15,9000         17,5600         17,7000         16,0000         17,6700        
16,0000         17,6700         17,8000         16,1000         17,7800        
16,1000         17,7800         17,9000         16,2000         17,8900        
16,2000         17,8900         18,0000         16,3000         18,0000        
16,3000         18,0000         18,1000         16,4000         18,1100        
16,4000         18,1100         18,2000         16,5000         18,2200        
16,5000         18,2200         18,3000         16,6000         18,3300        
16,6000         18,3300         18,4000         16,7000         18,4400        
16,7000         18,4400         18,5000         16,8000         18,5500        
16,8000         18,5500         18,6000         16,9000         18,6600        
16,9000         18,6600         18,7000         17,0000         18,7700        
17,0000         18,7700         18,8000         17,1000         18,8800        
17,1000         18,8800         18,9000         17,2000         18,9900        
17,2000         18,9900         19,0000         17,3000         19,1000        
17,3000         19,1000         19,1000         17,4000         19,2100        
17,4000         19,2100         19,2000         17,5000         19,3200        
17,5000         19,3200         19,3000         17,6000         19,4300        
17,6000         19,4300         19,4000         17,7000         19,5400        
17,7000         19,5400         19,5000         17,8000         19,6500        
17,8000         19,6500         19,6000         17,9000         19,7600        
17,9000         19,7600         19,7000         18,0000         19,8700        
18,0000         19,8700         19,8000         18,1000         19,9800        
18,1000         19,9800         19,9000         18,2000         20,0900        
18,2000         20,0900         20,0000         18,3000         20,2000        
18,3000         20,2000         20,1000         18,4000         20,3100        
18,4000         20,3100         20,2000         18,5000         20,4200        
18,5000         20,4200         20,3000         18,6000         20,5300        
18,6000         20,5300         20,4000         18,7000         20,6400        
18,7000         20,6400         20,5000         18,8000         20,7500        
18,8000         20,7500         20,6000         18,9000         20,8600        
18,9000         20,8600         20,7000         19,0000         20,9700        
19,0000         20,9700         20,8000         19,1000         21,0800        
19,1000         21,0800         20,9000         19,2000         21,1900        
19,2000         21,1900         21,0000         19,3000         21,3000        
19,3000         21,3000         21,1000         19,4000         21,4100        
19,4000         21,4100         21,2000         19,5000         21,5200        
19,5000         21,5200         21,3000         19,6000         21,6300        
19,6000         21,6300         21,4000         19,7000         21,7400        
19,7000         21,7400         21,5000         19,8000         21,8500        
19,8000         21,8500         21,6000         19,9000         21,9600        
19,9000         21,9600         21,7000         20,0000         22,0700        
20,0000         22,0700         21,8000         20,1000         22,1800        
20,1000         22,1800         21,9000         20,2000         22,2900        
20,2000         22,2900         22,0000         20,3000         22,4000        
20,3000         22,4000         22,1000         20,4000         22,5100        
20,4000         22,5100         22,2000         20,5000         22,6200        
20,5000         22,6200         22,3000         20,6000         22,7300        
20,6000         22,7300         22,4000         20,7000         22,8400        
20,7000         22,8400         22,5000         20,8000         22,9500        
20,8000         22,9500         22,6000         20,9000         23,0600        
20,9000         23,0600         22,7000         21,0000         23,1700        
21,0000         23,1700         22,8000         21,1000         23,2800        
21,1000         23,2800         22,9000         21,2000         23,3900        
21,2000         23,3900         23,0000         21,3000         23,5000        
21,3000         23,5000         23,1000         21,4000         23,6100        
21,4000         23,6100         23,2000         21,5000         23,7200        
21,5000         23,7200         23,3000         21,6000         23,8300        
21,6000         23,8300         23,4000         21,7000         23,9400        
21,7000         23,9400         23,5000         21,8000         24,0500        
21,8000         24,0500         23,6000         21,9000         24,1600        
21,9000         24,1600         23,7000         22,0000         24,2700        
22,0000         24,2700         23,8000         22,1000         24,3800        
22,1000         24,3800         23,9000         22,2000         24,4900        
22,2000         24,4900         24,0000         22,3000         24,6000        
22,3000         24,6000         24,1000         22,4000         24,7100        
22,4000         24,7100         24,2000         22,5000         24,8200        
22,5000         24,8200         24,3000         22,6000         24,9300        
22,6000         24,9300         24,4000         22,7000         25,0400        
22,7000         25,0400         24,5000         22,8000         25,1500        
22,8000         25,1500         24,6000         22,9000         25,2600        
22,9000         25,2600         24,7000         23,0000         25,3700        
23,0000         25,3700         24,8000         23,1000         25,4800        
23,1000         25,4800         24,9000         23,2000         25,5900        
23,2000         25,5900         25,0000         23,3000         25,7000        
23,3000         25,7000         25,1000         23,4000         25,8100        
23,4000         25,8100         25,2000         23,5000         25,9200        
23,5000         25,9200         25,3000         23,6000         26,0300        
23,6000         26,0300         25,4000         23,7000         26,1400        
23,7000         26,1400         25,5000         23,8000         26,2500        
23,8000         26,2500         25,6000         23,9000         26,3600        
23,9000         26,3600         25,7000         24,0000         26,4700        
24,0000         26,4700         25,8000         24,1000         26,5800        
24,1000         26,5800         25,9000         24,2000         26,6900        
24,2000         26,6900         26,0000         24,3000         26,8000        
24,3000         26,8000         26,1000         24,4000         26,9100        
24,4000         26,9100         26,2000         24,5000         27,0200        
24,5000         27,0200         26,3000         24,6000         27,1300        
24,6000         27,1300         26,4000         24,7000         27,2400        
24,7000         27,2400         26,5000         24,8000         27,3500        
24,8000         27,3500         26,6000         24,9000         27,4600        
24,9000         27,4600         26,7000         25,0000         27,5700        
25,0000         27,5700         26,8000         25,1000         27,6800        
25,1000         27,6800         26,9000         25,2000         27,7900        
25,2000         27,7900         27,0000         25,3000         27,9000        
25,3000         27,9000         27,1000         25,4000         28,0100        
25,4000         28,0100         27,2000         25,5000         28,1200        
25,5000         28,1200         27,3000         25,6000         28,2300        
25,6000         28,2300         27,4000         25,7000         28,3400        
25,7000         28,3400         27,5000         25,8000         28,4500        
25,8000         28,4500         27,6000         25,9000         28,5600        
25,9000         28,5600         27,7000         26,0000         28,6700        
26,0000         28,6700         27,8000         26,1000         28,7800        
26,1000         28,7800         27,9000         26,2000         28,8900        
26,2000         28,8900         28,0000         26,3000         29,0000        
26,3000         29,0000         28,1000         26,4000         29,1100        
26,4000         29,1100         28,2000         26,5000         29,2200        
26,5000         29,2200         28,3000         26,6000         29,3300        
26,6000         29,3300         28,4000         26,7000         29,4400        
26,7000         29,4400         28,5000         26,8000         29,5500        
26,8000         29,5500         28,6000         26,9000         29,6600        
26,9000         29,6600         28,7000         27,0000         29,7700        
27,0000         29,7700         28,8000         27,1000         29,8800        
27,1000         29,8800         28,9000         27,2000         29,9900        
27,2000         29,9900         29,0000         27,3000         30,1000        
27,3000         30,1000         29,1000         27,4000         30,2100        
27,4000         30,2100         29,2000         27,5000         30,3200        
27,5000         30,3200         29,3000         27,6000         30,4300        
27,6000         30,4300         29,4000         27,7000         30,5400        
27,7000         30,5400         29,5000         27,8000         30,6500        
27,8000         30,6500         29,6000         27,9000         30,7600        
27,9000         30,7600         29,7000         28,0000         30,8700        
28,0000         30,8700         29,8000         28,1000         30,9800        
28,1000         30,9800         29,9000         28,2000         31,0900        
28,2000         31,0900         30,0000         28,3000         31,2000        
28,3000         31,2000         30,1000         28,4000         31,3100        
28,4000         31,3100         30,2000         28,5000         31,4200        
28,5000         31,4200         30,3000         28,6000         31,5300        
28,6000         31,5300         30,4000         28,7000         31,6400        
28,7000         31,6400         30,5000         28,8000         31,7500        
28,8000         31,7500         30,6000         28,9000         31,8600        
28,9000         31,8600         30,7000         29,0000         31,9700        
29,0000         31,9700         30,8000         29,1000         32,0800        
29,1000         32,0800         30,9000         29,2000         32,1900        
29,2000         32,1900         31,0000         29,3000         32,3000        
29,3000         32,3000         31,1000         29,4000         32,4100        
29,4000         32,4100         31,2000         29,5000         32,5200        
29,5000         32,5200         31,3000         29,6000         32,6300        
29,6000         32,6300         31,4000         29,7000         32,7400        
29,7000         32,7400         31,5000         29,8000         32,8500        
29,8000         32,8500         31,6000         29,9000         32,9600        
29,9000         32,9600         31,7000         30,0000         33,0700        
30,0000         33,0700         31,8000         30,1000         33,1800        
30,1000         33,1800         31,9000         30,2000         33,2900        
30,2000         33,2900         32,0000         30,3000         33,4000        
30,3000         33,4000         32,1000         30,4000         33,5100        
30,4000         33,5100         32,2000         30,5000         33,6200        
30,5000         33,6200         32,3000         30,6000         33,7300        
30,6000         33,7300         32,4000         30,7000         33,8400        
30,7000         33,8400         32,5000         30,8000         33,9500        
30,8000         33,9500         32,6000         30,9000         34,0600        
30,9000         34,0600         32,7000         31,0000         34,1700        
31,0000         34,1700         32,8000         31,1000         34,2800        
31,1000         34,2800         32,9000         31,2000         34,3900        
31,2000         34,3900         33,0000         31,3000         34,5000        
31,3000         34,5000         33,1000         31,4000         34,6100        
31,4000         34,6100         33,2000         31,5000         34,7200        
31,5000         34,7200         33,3000         31,6000         34,8300        
31,6000         34,8300         33,4000         31,7000         34,9400        
31,7000         34,9400         33,5000         31,8000         35,0500        
31,8000         35,0500         33,6000         31,9000         35,1600        
31,9000         35,1600         33,7000         32,0000         35,2700        
32,0000         35,2700         33,8000         32,1000         35,3800        
32,1000         35,3800         33,9000         32,2000         35,4900        
32,2000         35,4900         34,0000         32,3000         35,6000        
32,3000         35,6000         34,1000         32,4000         35,7100        
32,4000         35,7100         34,2000         32,5000         35,8200        
32,5000         35,8200         34,3000         32,6000         35,9300        
32,6000         35,9300         34,4000         32,7000         36,0400        
32,7000         36,0400         34,5000         32,8000         36,1500        
32,8000         36,1500         34,6000         32,9000         36,2600        
32,9000         36,2600         34,7000         33,0000         36,3700        
33,0000         36,3700         34,8000         33,1000         36,4800        
33,1000         36,4800         34,9000         33,2000         36,5900        
33,2000         36,5900         35,0000         33,3000         36,7000        
33,3000         36,7000         35,1000         33,4000         36,8100        
33,4000         36,8100         35,2000         33,5000         36,9200        
33,5000         36,9200         35,3000         33,6000         37,0300        
33,6000         37,0300         35,4000         33,7000         37,1400        
33,7000         37,1400         35,5000         33,8000         37,2500        
33,8000         37,2500         35,6000         33,9000         37,3600        
33,9000         37,3600         35,7000         34,0000         37,4700        
34,0000         37,4700         35,8000         34,1000         37,5800        
34,1000         37,5800         35,9000         34,2000         37,6900        
34,2000         37,6900         36,0000         34,3000         37,8000        
34,3000         37,8000         36,1000         34,4000         37,9100        
34,4000         37,9100         36,2000         34,5000         38,0200        
34,5000         38,0200         36,3000         34,6000         38,1300        
34,6000         38,1300         36,4000         34,7000         38,2400        
34,7000         38,2400         36,5000         34,8000         38,3500        
34,8000         38,3500         36,6000         34,9000         38,4600        
34,9000         38,4600         36,7000         35,0000         38,5700        
35,0000         38,5700         36,8000         35,1000         38,6800        
35,1000         38,6800         36,9000         35,2000         38,7900        
35,2000         38,7900         37,0000         35,3000         38,9000        
35,3000         38,9000         37,1000         35,4000         39,0100        
35,4000         39,0100         37,2000         35,5000         39,1200        
35,5000         39,1200         37,3000         35,6000         39,2300        
35,6000         39,2300         37,4000         35,7000         39,3400        
35,7000         39,3400         37,5000         35,8000         39,4500        
35,8000         39,4500         37,6000         35,9000         39,5600        
35,9000         39,5600         37,7000         36,0000         39,6700        
36,0000         39,6700         37,8000         36,1000         39,7800        
36,1000         39,7800         37,9000         36,2000         39,8900        
36,2000         39,8900         38,0000         36,3000         40,0000        
36,3000         40,0000         38,1000         36,4000         40,1100        
36,4000         40,1100         38,2000         36,5000         40,2200        
36,5000         40,2200         38,3000         36,6000         40,3300        
36,6000         40,3300         38,4000         36,7000         40,4400        
36,7000         40,4400         38,5000         36,8000         40,5500        
36,8000         40,5500         38,6000         36,9000         40,6600        
36,9000         40,6600         38,7000         37,0000         40,7700        
37,0000         40,7700         38,8000         37,1000         40,8800        
37,1000         40,8800         38,9000         37,2000         40,9900        
37,2000         40,9900         39,0000         37,3000         41,1000        
37,3000         41,1000         39,1000         37,4000         41,2100        
37,4000         41,2100         39,2000         37,5000         41,3200        
37,5000         41,3200         39,3000         37,6000         41,4300        
37,6000         41,4300         39,4000         37,7000         41,5400        
37,7000         41,5400         39,5000         37,8000         41,6500        
37,8000         41,6500         39,6000         37,9000         41,7600        
37,9000         41,7600         39,7000         38,0000         41,8700        
38,0000         41,8700         39,8000         38,1000         41,9800        
38,1000         41,9800         39,9000         38,2000         42,0900        
38,2000         42,0900         40,0000         38,3000         42,2000        
38,3000         42,2000         40,1000         38,4000         42,3100        
38,4000         42,3100         40,2000         38,5000         42,4200        
38,5000         42,4200         40,3000         38,6000         42,5300        
38,6000         42,5300         40,4000         38,7000         42,6400        
38,7000         42,6400         40,5000         38,8000         42,7500        
38,8000         42,7500         40,6000         38,9000         42,8600        
38,9000         42,8600         40,7000         39,0000         42,9700        
39,0000         42,9700         40,8000         39,1000         43,0800        
39,1000         43,0800         40,9000         39,2000         43,1900        
39,2000         43,1900         41,0000         39,3000         43,3000        
39,3000         43,3000         41,1000         39,4000         43,4100        
39,4000         43,4100         41,2000         39,5000         43,5200        
39,5000         43,5200         41,3000         39,6000         43,6300        
39,6000         43,6300         41,4000         39,7000         43,7400        
39,7000         43,7400         41,5000         39,8000         43,8500        
39,8000         43,8500         41,6000         39,9000         43,9600        
39,9000         43,9600         41,7000         40,0000         44,0700        
40,0000         44,0700         41,8000         40,1000         44,1800        
40,1000         44,1800         41,9000         40,2000         44,2900        
40,2000         44,2900         42,0000         40,3000         44,4000        
40,3000         44,4000         42,1000         40,4000         44,5100        
40,4000         44,5100         42,2000         40,5000         44,6200        
40,5000         44,6200         42,3000         40,6000         44,7300        
40,6000         44,7300         42,4000         40,7000         44,8400        
40,7000         44,8400         42,5000         40,8000         44,9500        
40,8000         44,9500         42,6000         40,9000         45,0600        
40,9000         45,0600         42,7000         41,0000         45,1700        
41,0000         45,1700         42,8000         41,1000         45,2800        
41,1000         45,2800         42,9000         41,2000         45,3900        
41,2000         45,3900         43,0000         41,3000         45,5000        
41,3000         45,5000         43,1000         41,4000         45,6100        
41,4000         45,6100         43,2000         41,5000         45,7200        
41,5000         45,7200         43,3000         41,6000         45,8300        
41,6000         45,8300         43,4000         41,7000         45,9400        
41,7000         45,9400         43,5000         41,8000         46,0500        
41,8000         46,0500         43,6000         41,9000         46,1600        
41,9000         46,1600         43,7000         42,0000         46,2700        
42,0000         46,2700         43,8000         42,1000         46,3800        
42,1000         46,3800         43,9000         42,2000         46,4900        
42,2000         46,4900         44,0000         42,3000         46,6000        
42,3000         46,6000         44,1000         42,4000         46,7100        
42,4000         46,7100         44,2000         42,5000         46,8200        
42,5000         46,8200         44,3000         42,6000         46,9300        
42,6000         46,9300         44,4000         42,7000         47,0400        
42,7000         47,0400         44,5000         42,8000         47,1500        
42,8000         47,1500         44,6000         42,9000         47,2600        
42,9000         47,2600         44,7000         43,0000         47,3700        
43,0000         47,3700         44,8000         43,1000         47,4800        
43,1000         47,4800         44,9000         43,2000         47,5900        
43,2000         47,5900         45,0000         43,3000         47,7000        
43,3000         47,7000         45,1000         43,4000         47,8100        
43,4000         47,8100         45,2000         43,5000         47,9200        
43,5000         47,9200         45,3000         43,6000         48,0300        
43,6000         48,0300         45,4000         43,7000         48,1400        
43,7000         48,1400         45,5000         43,8000         48,2500        
43,8000         48,2500         45,6000         43,9000         48,3600        
43,9000         48,3600         45,7000         44,0000         48,4700        
44,0000         48,4700         45,8000         44,1000         48,5800        
44,1000         48,5800         45,9000         44,2000         48,6900        
44,2000         48,6900         46,0000         44,3000         48,8000        
44,3000         48,8000         46,1000         44,4000         48,9100        
44,4000         48,9100         46,2000         44,5000         49,0200        
44,5000         49,0200         46,3000         44,6000         49,1300        
44,6000         49,1300         46,4000         44,7000         49,2400        
44,7000         49,2400         46,5000         44,8000         49,3500        
44,8000         49,3500         46,6000         44,9000         49,4600        
44,9000         49,4600         46,7000         45,0000         49,5700        
45,0000         49,5700         46,8000         45,1000         49,6800        
45,1000         49,6800         46,9000         45,2000         49,7900        
45,2000         49,7900         47,0000         45,3000         49,9000        
45,3000         49,9000         47,1000         45,4000         50,0100        
45,4000         50,0100         47,2000         45,5000         50,1200        
45,5000         50,1200         47,3000         45,6000         50,2300        
45,6000         50,2300         47,4000         45,7000         50,3400        
45,7000         50,3400         47,5000         45,8000         50,4500        
45,8000         50,4500         47,6000         45,9000         50,5600        
45,9000         50,5600         47,7000         46,0000         50,6700        
46,0000         50,6700         47,8000         46,1000         50,7800        
46,1000         50,7800         47,9000         46,2000         50,8900        
46,2000         50,8900         48,0000         46,3000         51,0000        
46,3000         51,0000         48,1000         46,4000         51,1100        
46,4000         51,1100         48,2000         46,5000         51,2200        
46,5000         51,2200         48,3000         46,6000         51,3300        
46,6000         51,3300         48,4000         46,7000         51,4400        
46,7000         51,4400         48,5000         46,8000         51,5500        
46,8000         51,5500         48,6000         46,9000         51,6600        
46,9000         51,6600         48,7000         47,0000         51,7700        
47,0000         51,7700         48,8000         47,1000         51,8800        
47,1000         51,8800         48,9000         47,2000         51,9900        
47,2000         51,9900         49,0000         47,3000         52,1000        
47,3000         52,1000         49,1000         47,4000         52,2100        
47,4000         52,2100         49,2000         47,5000         52,3200        
47,5000         52,3200         49,3000         47,6000         52,4300        
47,6000         52,4300         49,4000         47,7000         52,5400        
47,7000         52,5400         49,5000         47,8000         52,6500        
47,8000         52,6500         49,6000         47,9000         52,7600        
47,9000         52,7600         49,7000         48,0000         52,8700        
48,0000         52,8700         49,8000         48,1000         52,9800        
48,1000         52,9800         49,9000         48,2000         53,0900        
48,2000         53,0900         50,0000         48,3000         53,2000        
48,3000         53,2000         50,1000         48,4000         53,3100        
48,4000         53,3100         50,2000         48,5000         53,4200        
48,5000         53,4200         50,3000         48,6000         53,5300        
48,6000         53,5300         50,4000         48,7000         53,6400        
48,7000         53,6400         50,5000         48,8000         53,7500        
48,8000         53,7500         50,6000         48,9000         53,8600        
48,9000         53,8600         50,7000         49,0000         53,9700        
49,0000         53,9700         50,8000         49,1000         54,0800        
49,1000         54,0800         50,9000         49,2000         54,1900        
49,2000         54,1900         51,0000         49,3000         54,3000        
49,3000         54,3000         51,1000         49,4000         54,4100        
49,4000         54,4100         51,2000         49,5000         54,5200        
49,5000         54,5200         51,3000         49,6000         54,6300        
49,6000         54,6300         51,4000         49,7000         54,7400        
49,7000         54,7400         51,5000         49,8000         54,8500        
49,8000         54,8500         51,6000         49,9000         54,9600        
49,9000         54,9600         51,7000         50,0000         55,0700        
50,0000         55,0700         51,8000         50,1000         55,1800        
50,1000         55,1800         51,9000         50,2000         55,2900        
50,2000         55,2900         52,0000         50,3000         55,4000        
50,3000         55,4000         52,1000         50,4000         55,5100        
50,4000         55,5100         52,2000         50,5000         55,6200        
50,5000         55,6200         52,3000         50,6000         55,7300        
50,6000         55,7300         52,4000         50,7000         55,8400        
50,7000         55,8400         52,5000         50,8000         55,9500        
50,8000         55,9500         52,6000         50,9000         56,0600        
50,9000         56,0600         52,7000         51,0000         56,1700        
51,0000         56,1700         52,8000         51,1000         56,2800        
51,1000         56,2800         52,9000         51,2000         56,3900        
51,2000         56,3900         53,0000         51,3000         56,5000        
51,3000         56,5000         53,1000         51,4000         56,6100        
51,4000         56,6100         53,2000         51,5000         56,7200        
51,5000         56,7200         53,3000         51,6000         56,8300        
51,6000         56,8300         53,4000         51,7000         56,9400        
51,7000         56,9400         53,5000         51,8000         57,0500        
51,8000         57,0500         53,6000         51,9000         57,1600        
51,9000         57,1600         53,7000         52,0000         57,2700        
52,0000         57,2700         53,8000         52,1000         57,3800        
52,1000         57,3800         53,9000         52,2000         57,4900        
52,2000         57,4900         54,0000         52,3000         57,6000        
52,3000         57,6000         54,1000         52,4000         57,7100        
52,4000         57,7100         54,2000         52,5000         57,8200        
52,5000         57,8200         54,3000         52,6000         57,9300        
52,6000         57,9300         54,4000         52,7000         58,0400        
52,7000         58,0400         54,5000         52,8000         58,1500        
52,8000         58,1500         54,6000         52,9000         58,2600        
52,9000         58,2600         54,7000         53,0000         58,3700        
53,0000         58,3700         54,8000         53,1000         58,4800        
53,1000         58,4800         54,9000         53,2000         58,5900        
53,2000         58,5900         55,0000         53,3000         58,7000        
53,3000         58,7000         55,1000         53,4000         58,8100        
53,4000         58,8100         55,2000         53,5000         58,9200        
53,5000         58,9200         55,3000         53,6000         59,0300        
