Fin Ocupacion;317,9665;;;523,7708;;;362,5322;;;350,312;Futbol;0,3666;87,3319;405,2984;Ocupada;3;;;0;248,8747;84,4259;0;2;2;7;0;Finalizo;125,2477;Handball;En Espera;272,8952;Basket;Jugando;97,6295;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;;;
Llegada Handball;350,312;;;523,7708;;;362,5322;0,233;87,9702;438,2822;;;;405,2984;Ocupada;4;;;0;248,8747;84,4259;0;2;2;8;0;En Espera;350,312;Handball;En Espera;272,8952;Basket;Jugando;97,6295;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;;;
Llegada Futbol;362,5322;;;523,7708;0,7358;159,741;522,2732;;;438,2822;;;;405,2984;Ocupada;5;;;0;248,8747;84,4259;0;2;2;9;0;En Espera;350,312;Handball;En Espera;272,8952;Basket;Jugando;97,6295;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;405,2984;;;523,7708;;;522,2732;;;438,2822;Handball;0,3899;87,293;492,5914;Ocupada;4;;;0;248,8747;139,4123;0;2;3;9;0;Jugando;350,312;Handball;En Espera;272,8952;Basket;Finalizo;97,6295;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Handball;438,2822;;;523,7708;;;522,2732;0,0936;71,2363;509,5185;;;;492,5914;Ocupada;5;;;0;248,8747;139,4123;0;2;3;10;0;Jugando;350,312;Handball;En Espera;272,8952;Basket;En Espera;438,2822;Handball;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;492,5914;;;523,7708;;;522,2732;;;509,5185;Handball;0,7706;113,942;606,5334;Ocupada;4;;;0;248,8747;193,7215;0;2;4;10;0;Finalizo;350,312;Handball;En Espera;272,8952;Basket;Jugando;438,2822;Handball;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Handball;509,5185;;;523,7708;;;522,2732;0,9228;170,744;680,2625;;;;606,5334;Ocupada;5;;;0;248,8747;193,7215;0;2;4;11;0;En Espera;509,5185;Handball;En Espera;272,8952;Basket;Jugando;438,2822;Handball;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;522,2732;;;523,7708;0,5314;90,9831;613,2563;;;680,2625;;;;606,5334;Ocupada;5;;;0;248,8747;193,7215;0;2;4;12;1;En Espera;509,5185;Handball;En Espera;272,8952;Basket;Jugando;438,2822;Handball;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Basket;523,7708;0,9259;351,1167;874,8875;;;613,2563;;;680,2625;;;;606,5334;Ocupada;5;;;0;248,8747;193,7215;0;2;4;13;2;En Espera;509,5185;Handball;En Espera;272,8952;Basket;Jugando;438,2822;Handball;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;606,5334;;;874,8875;;;613,2563;;;680,2625;Handball;0,293;80,5099;687,0433;Ocupada;4;;;0;248,8747;290,7364;0;2;5;13;2;Jugando;509,5185;Handball;En Espera;272,8952;Basket;Finalizo;438,2822;Handball;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;613,2563;;;874,8875;0,5601;98,5684;711,8247;;;680,2625;;;;687,0433;Ocupada;5;;;0;248,8747;290,7364;0;2;5;14;2;Jugando;509,5185;Handball;En Espera;272,8952;Basket;En Espera;613,2563;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Handball;680,2625;;;874,8875;;;711,8247;0,7242;146,9131;827,1756;;;;687,0433;Ocupada;5;;;0;248,8747;290,7364;0;2;5;15;3;Jugando;509,5185;Handball;En Espera;272,8952;Basket;En Espera;613,2563;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;687,0433;;;874,8875;;;711,8247;;;827,1756;Futbol;0,3503;87,006;774,0493;Ocupada;4;;;0;322,6617;290,7364;0;3;5;15;3;Finalizo;509,5185;Handball;En Espera;272,8952;Basket;Jugando;613,2563;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;711,8247;;;874,8875;0,294;41,792;753,6167;;;827,1756;;;;774,0493;Ocupada;5;;;0;322,6617;290,7364;0;3;5;16;3;En Espera;711,8247;Futbol;En Espera;272,8952;Basket;Jugando;613,2563;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;753,6167;;;874,8875;0,1696;22,311;775,9277;;;827,1756;;;;774,0493;Ocupada;5;;;0;322,6617;290,7364;0;3;5;17;4;En Espera;711,8247;Futbol;En Espera;272,8952;Basket;Jugando;613,2563;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;774,0493;;;874,8875;;;775,9277;;;827,1756;Futbol;0,4594;89,188;863,2373;Ocupada;4;;;0;384,8863;290,7364;0;4;5;17;4;Jugando;711,8247;Futbol;En Espera;272,8952;Basket;Finalizo;613,2563;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;775,9277;;;874,8875;0,4468;71,0563;846,984;;;827,1756;;;;863,2373;Ocupada;5;;;0;384,8863;290,7364;0;4;5;18;4;Jugando;711,8247;Futbol;En Espera;272,8952;Basket;En Espera;775,9277;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Handball;827,1756;;;874,8875;;;846,984;0,7837;154,0465;981,2221;;;;863,2373;Ocupada;5;;;0;384,8863;290,7364;0;4;5;19;5;Jugando;711,8247;Futbol;En Espera;272,8952;Basket;En Espera;775,9277;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;846,984;;;874,8875;0,4093;63,1849;910,1689;;;981,2221;;;;863,2373;Ocupada;5;;;0;384,8863;290,7364;0;4;5;20;6;Jugando;711,8247;Futbol;En Espera;272,8952;Basket;En Espera;775,9277;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;863,2373;;;874,8875;;;910,1689;;;981,2221;Futbol;0,1722;83,444;946,6813;Ocupada;4;;;0;472,1959;290,7364;0;5;5;20;6;Finalizo;711,8247;Futbol;En Espera;272,8952;Basket;Jugando;775,9277;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Basket;874,8875;0,6272;315,2695;1190,157;;;910,1689;;;981,2221;;;;946,6813;Ocupada;5;;;0;472,1959;290,7364;0;5;5;21;6;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;775,9277;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;910,1689;;;1190,157;0,9393;336,394;1246,5628;;;981,2221;;;;946,6813;Ocupada;5;;;0;472,1959;290,7364;0;5;5;22;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;775,9277;Futbol;En Espera;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;946,6813;;;1190,157;;;1246,5628;;;981,2221;Futbol;0,4226;88,452;1035,1333;Ocupada;4;;;0;1237,5743;290,7364;0;6;5;22;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Finalizo;775,9277;Futbol;Jugando;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Handball;981,2221;;;1190,157;;;1246,5628;0,7975;155,7056;1136,9277;;;;1035,1333;Ocupada;5;;;0;1237,5743;290,7364;0;6;5;23;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;981,2221;Handball;Jugando;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;1035,1333;;;1190,157;;;1246,5628;;;1136,9277;Handball;0,123;68,61;1103,7432;Ocupada;4;;;0;1237,5743;344,6476;0;6;6;23;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;981,2221;Handball;Finalizo;181,3029;Futbol;En Espera;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;1103,7431;;;1190,157;;;1246,5628;;;1136,9277;Handball;0,4491;91,437;1195,1801;Ocupada;3;;;0;1237,5743;1175,0051;0;6;7;23;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Finalizo;981,2221;Handball;;;;Jugando;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Handball;1136,9277;;;1190,157;;;1246,5628;0,502;120,2494;1257,1771;;;;1195,1801;Ocupada;4;;;0;1237,5743;1175,0051;0;6;7;24;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1136,9277;Handball;;;;Jugando;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Basket;1190,157;0,8245;338,9422;1529,0992;;;1246,5628;;;1257,1771;;;;1195,1801;Ocupada;5;;;0;1237,5743;1175,0051;0;6;7;25;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1136,9277;Handball;En Espera;1190,157;Basket;Jugando;273,3856;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;1195,1801;;;1529,0992;;;1246,5628;;;1257,1771;Handball;0,5804;100,628;1295,8081;Ocupada;4;;;0;1237,5743;1233,2575;0;6;8;25;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1136,9277;Handball;En Espera;1190,157;Basket;Finalizo;273,3856;Handball;En Espera;362,5322;Futbol
Llegada Futbol;1246,5628;;;1529,0992;0,4741;77,1363;1323,6992;;;1257,1771;;;;1295,8081;Ocupada;5;;;0;1237,5743;1233,2575;0;6;8;26;7;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1136,9277;Handball;En Espera;1190,157;Basket;En Espera;1246,5628;Futbol;En Espera;362,5322;Futbol
Llegada Handball;1257,1771;;;1529,0992;;;1323,6992;0,3585;103,0286;1360,2057;;;;1295,8081;Ocupada;5;;;0;1237,5743;1233,2575;0;6;8;27;8;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1136,9277;Handball;En Espera;1190,157;Basket;En Espera;1246,5628;Futbol;En Espera;362,5322;Futbol
Fin Ocupacion;1295,8081;;;1529,0992;;;1323,6992;;;1360,2057;Futbol;0,8966;97,932;1393,7401;Ocupada;4;;;0;1286,8196;1233,2575;0;7;8;27;8;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Finalizo;1136,9277;Handball;En Espera;1190,157;Basket;Jugando;1246,5628;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1323,6992;;;1529,0992;0,1508;19,6289;1343,3281;;;1360,2057;;;;1393,7401;Ocupada;5;;;0;1286,8196;1233,2575;0;7;8;28;8;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1323,6992;Futbol;En Espera;1190,157;Basket;Jugando;1246,5628;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1343,3281;;;1529,0992;0,0072;0,8775;1344,2056;;;1360,2057;;;;1393,7401;Ocupada;5;;;0;1286,8196;1233,2575;0;7;8;29;9;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1323,6992;Futbol;En Espera;1190,157;Basket;Jugando;1246,5628;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1344,2056;;;1529,0992;0,3974;60,7933;1404,9989;;;1360,2057;;;;1393,7401;Ocupada;5;;;0;1286,8196;1233,2575;0;7;8;30;10;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1323,6992;Futbol;En Espera;1190,157;Basket;Jugando;1246,5628;Futbol;En Espera;362,5322;Futbol
Llegada Handball;1360,2057;;;1529,0992;;;1404,9989;0,9915;178,9879;1539,1936;;;;1393,7401;Ocupada;5;;;0;1286,8196;1233,2575;0;7;8;31;11;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1323,6992;Futbol;En Espera;1190,157;Basket;Jugando;1246,5628;Futbol;En Espera;362,5322;Futbol
Fin Ocupacion;1393,7401;;;1529,0992;;;1404,9989;;;1539,1936;Futbol;0,6633;93,266;1487,0061;Ocupada;4;;;0;1356,8605;1233,2575;0;8;8;31;11;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1323,6992;Futbol;En Espera;1190,157;Basket;Finalizo;1246,5628;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1404,9989;;;1529,0992;0,1781;23,5399;1428,5388;;;1539,1936;;;;1487,0061;Ocupada;5;;;0;1356,8605;1233,2575;0;8;8;32;11;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1323,6992;Futbol;En Espera;1190,157;Basket;En Espera;1404,9989;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1428,5388;;;1529,0992;0,0747;9,3239;1437,8627;;;1539,1936;;;;1487,0061;Ocupada;5;;;0;1356,8605;1233,2575;0;8;8;33;12;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1323,6992;Futbol;En Espera;1190,157;Basket;En Espera;1404,9989;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1437,8627;;;1529,0992;0,5085;85,2487;1523,1114;;;1539,1936;;;;1487,0061;Ocupada;5;;;0;1356,8605;1233,2575;0;8;8;34;13;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1323,6992;Futbol;En Espera;1190,157;Basket;En Espera;1404,9989;Futbol;En Espera;362,5322;Futbol
Fin Ocupacion;1487,0061;;;1529,0992;;;1523,1114;;;1539,1936;Futbol;0,5322;90,644;1577,6501;Ocupada;4;;;0;1438,8677;1233,2575;0;9;8;34;13;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Finalizo;1323,6992;Futbol;En Espera;1190,157;Basket;Jugando;1404,9989;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1523,1114;;;1529,0992;0,1875;24,924;1548,0354;;;1539,1936;;;;1577,6501;Ocupada;5;;;0;1438,8677;1233,2575;0;9;8;35;13;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1523,1114;Futbol;En Espera;1190,157;Basket;Jugando;1404,9989;Futbol;En Espera;362,5322;Futbol
Llegada Basket;1529,0992;0,4302;291,632;1820,7312;;;1548,0354;;;1539,1936;;;;1577,6501;Ocupada;5;;;0;1438,8677;1233,2575;0;9;8;36;14;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1523,1114;Futbol;En Espera;1190,157;Basket;Jugando;1404,9989;Futbol;En Espera;362,5322;Futbol
Llegada Handball;1539,1936;;;1820,7312;;;1548,0354;0,3725;104,7015;1643,8951;;;;1577,6501;Ocupada;5;;;0;1438,8677;1233,2575;0;9;8;37;15;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1523,1114;Futbol;En Espera;1190,157;Basket;Jugando;1404,9989;Futbol;En Espera;362,5322;Futbol
Llegada Futbol;1548,0354;;;1820,7312;0,9611;389,6984;1937,7338;;;1643,8951;;;;1577,6501;Ocupada;5;;;0;1438,8677;1233,2575;0;9;8;38;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1523,1114;Futbol;En Espera;1190,157;Basket;Jugando;1404,9989;Futbol;En Espera;362,5322;Futbol
Fin Ocupacion;1577,6501;;;1820,7312;;;1937,7338;;;1643,8951;Futbol;0,9149;98,298;1675,9481;Ocupada;4;;;0;1493,4064;1233,2575;0;10;8;38;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1523,1114;Futbol;En Espera;1190,157;Basket;Finalizo;1404,9989;Futbol;En Espera;362,5322;Futbol
Llegada Handball;1643,8951;;;1820,7312;;;1937,7338;0,5534;126,4179;1770,313;;;;1675,9481;Ocupada;5;;;0;1493,4064;1233,2575;0;10;8;39;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1523,1114;Futbol;En Espera;1190,157;Basket;En Espera;1643,8951;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;1675,9481;;;1820,7312;;;1937,7338;;;1770,313;Handball;0,6701;106,907;1782,8551;Ocupada;4;;;0;1493,4064;1265,3105;0;10;9;39;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Finalizo;1523,1114;Futbol;En Espera;1190,157;Basket;Jugando;1643,8951;Handball;En Espera;362,5322;Futbol
Llegada Handball;1770,313;;;1820,7312;;;1937,7338;0,9185;170,2213;1940,5343;;;;1782,8551;Ocupada;5;;;0;1493,4064;1265,3105;0;10;9;40;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1770,313;Handball;En Espera;1190,157;Basket;Jugando;1643,8951;Handball;En Espera;362,5322;Futbol
Fin Ocupacion;1782,8551;;;1820,7312;;;1937,7338;;;1940,5343;Handball;0,7198;110,386;1893,2411;Ocupada;4;;;0;1493,4064;1277,8526;0;10;10;40;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1770,313;Handball;En Espera;1190,157;Basket;Finalizo;1643,8951;Handball;En Espera;362,5322;Futbol
Llegada Basket;1820,7312;0,1267;255,2049;2075,9361;;;1937,7338;;;1940,5343;;;;1893,2411;Ocupada;5;;;0;1493,4064;1277,8526;0;10;10;41;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1770,313;Handball;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;362,5322;Futbol
Fin Ocupacion;1893,2411;;;2075,9361;;;1937,7338;;;1940,5343;Futbol;0,5531;91,062;1984,3031;Ocupada;4;;;0;3024,1153;1277,8526;0;11;10;41;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Finalizo;1770,313;Handball;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;362,5322;Futbol
Llegada Futbol;1937,7338;;;2075,9361;0,223;30,2865;1968,0203;;;1940,5343;;;;1984,3031;Ocupada;5;;;0;3024,1153;1277,8526;0;11;10;42;16;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1937,7338;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;362,5322;Futbol
Llegada Handball;1940,5343;;;2075,9361;;;1968,0203;0,1296;75,5583;2016,0926;;;;1984,3031;Ocupada;5;;;0;3024,1153;1277,8526;0;11;10;43;17;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1937,7338;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;362,5322;Futbol
Llegada Futbol;1968,0203;;;2075,9361;0,7616;172,0699;2140,0902;;;2016,0926;;;;1984,3031;Ocupada;5;;;0;3024,1153;1277,8526;0;11;10;44;18;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;1937,7338;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;362,5322;Futbol
Fin Ocupacion;1984,3031;;;2075,9361;;;2140,0902;;;2016,0926;Futbol;0,1056;82,112;2066,4151;Ocupada;4;;;0;3070,6846;1277,8526;0;12;10;44;18;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1937,7338;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Finalizo;362,5322;Futbol
Llegada Handball;2016,0926;;;2075,9361;;;2140,0902;0,3415;100,9827;2117,0753;;;;2066,4151;Ocupada;5;;;0;3070,6846;1277,8526;0;12;10;45;18;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Jugando;1937,7338;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2016,0926;Handball
Fin Ocupacion;2066,4151;;;2075,9361;;;2140,0902;;;2117,0753;Handball;0,4729;93,103;2159,5181;Ocupada;4;;;0;3070,6846;1328,1751;0;12;11;45;18;En Espera;874,8875;Basket;En Espera;272,8952;Basket;Finalizo;1937,7338;Futbol;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2016,0926;Handball
Llegada Basket;2075,9361;0,5346;304,1623;2380,0984;;;2140,0902;;;2117,0753;;;;2159,5181;Ocupada;5;;;0;3070,6846;1328,1751;0;12;11;46;18;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2016,0926;Handball
Llegada Handball;2117,0753;;;2380,0984;;;2140,0902;0,7076;144,9228;2261,998;;;;2159,5181;Ocupada;5;;;0;3070,6846;1328,1751;0;12;11;47;19;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2016,0926;Handball
Llegada Futbol;2140,0902;;;2380,0984;0,0448;5,5073;2145,5975;;;2261,998;;;;2159,5181;Ocupada;5;;;0;3070,6846;1328,1751;0;12;11;48;20;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2016,0926;Handball
Llegada Futbol;2145,5975;;;2380,0984;0,6916;141,1782;2286,7757;;;2261,998;;;;2159,5181;Ocupada;5;;;0;3070,6846;1328,1751;0;12;11;49;21;En Espera;874,8875;Basket;En Espera;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Jugando;2016,0926;Handball
Fin Ocupacion;2159,518;;;2380,0984;;;2286,7757;;;2261,998;Basket;0,5167;101,002;2260,52;Ocupada;4;;;1284,6305;3070,6846;1328,1751;1;12;11;49;21;Jugando;874,8875;Basket;En Espera;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;Finalizo;2016,0926;Handball
Fin Ocupacion;2260,52;;;2380,0984;;;2286,7757;;;2261,998;Basket;0,6494;108,964;2369,484;Ocupada;3;;;3272,2552;3070,6846;1328,1751;2;12;11;49;21;Finalizo;874,8875;Basket;Jugando;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;;;
Llegada Handball;2261,998;;;2380,0984;;;2286,7757;0,0137;61,6486;2323,6466;;;;2369,484;Ocupada;4;;;3272,2552;3070,6846;1328,1751;2;12;11;50;21;En Espera;2261,998;Handball;Jugando;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;;;
Llegada Futbol;2286,7757;;;2380,0984;0,16;20,9242;2307,6999;;;2323,6466;;;;2369,484;Ocupada;5;;;3272,2552;3070,6846;1328,1751;2;12;11;51;21;En Espera;2261,998;Handball;Jugando;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2286,7757;Futbol
Llegada Futbol;2307,6999;;;2380,0984;0,6305;119,4908;2427,1907;;;2323,6466;;;;2369,484;Ocupada;5;;;3272,2552;3070,6846;1328,1751;2;12;11;52;22;En Espera;2261,998;Handball;Jugando;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2286,7757;Futbol
Llegada Handball;2323,6466;;;2380,0984;;;2427,1907;0,0658;67,9032;2391,5499;;;;2369,484;Ocupada;5;;;3272,2552;3070,6846;1328,1751;2;12;11;53;23;En Espera;2261,998;Handball;Jugando;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2286,7757;Futbol
Fin Ocupacion;2369,484;;;2380,0984;;;2427,1907;;;2391,5499;Handball;0,3857;86,999;2456,4829;Ocupada;4;;;3272,2552;3070,6846;1435,661;2;12;12;53;23;Jugando;2261,998;Handball;Finalizo;272,8952;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2286,7757;Futbol
Llegada Basket;2380,0984;0,3513;282,1674;2662,2658;;;2427,1907;;;2391,5499;;;;2456,4829;Ocupada;5;;;3272,2552;3070,6846;1435,661;2;12;12;54;23;Jugando;2261,998;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2286,7757;Futbol
Llegada Handball;2391,5499;;;2662,2658;;;2427,1907;0,5105;121,2649;2512,8148;;;;2456,4829;Ocupada;5;;;3272,2552;3070,6846;1435,661;2;12;12;55;24;Jugando;2261,998;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2286,7757;Futbol
Llegada Futbol;2427,1907;;;2662,2658;0,737;160,3127;2587,5034;;;2512,8148;;;;2456,4829;Ocupada;5;;;3272,2552;3070,6846;1435,661;2;12;12;56;25;Jugando;2261,998;Handball;En Espera;2380,0984;Basket;En Espera;2075,9361;Basket;En Espera;1190,157;Basket;En Espera;1820,7312;Basket;En Espera;2286,7757;Futbol
