Inicio Impresion;3000;;;6231,3408;;;6382,566600000001;0,6782782416223913;680,4409;6885,337800000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;32;26;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,758333539943366;542;6773,3408;;;6382,566600000001;;;6885,337800000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;33;27;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;6773,3408;0,9449937226925947;826,7984;7209,365000000001;;;6885,337800000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;34;28;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,14971986652804534;395,9327;7169,2735;;;7209,365000000001;;;6885,337800000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;35;29;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;7169,2735;;;7209,365000000001;0,5962219133955529;544,1339;7429,471700000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;36;30;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7097360914152749;530,3366;7699,6101;;;7209,365000000001;;;7429,471700000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;37;31;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;7699,6101;0,982317262320927;835,7561;8045,1211;;;7429,471700000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;38;32;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;7699,6101;;;8045,1211;0,29250013469369157;207,6107;7637,082400000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;39;33;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;7699,6101;;;8045,1211;0,905378189359502;1414,7203;9051,8027;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;40;34;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8315574442183401;559,5737;8259,1838;;;8045,1211;;;9051,8027;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;41;35;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;8259,1838;0,20087256385054092;648,2094;8693,3305;;;9051,8027;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;42;36;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9392018015213319;585,4084;8844,592200000001;;;8693,3305;;;9051,8027;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;43;37;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;8844,592200000001;0,09169269962780768;622,0062;9315,3367;;;9051,8027;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;44;38;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,1711452459782107;401,0748;9245,667000000001;;;9315,3367;;;9051,8027;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;45;39;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;9245,667000000001;;;9315,3367;0,9116646106874872;1455,9686;10507,7713;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;46;40;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9535337569906999;588,8481;9834,5151;;;9315,3367;;;10507,7713;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;47;41;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;9834,5151;0,9504682998873611;828,1123;10143,449;;;10507,7713;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;48;42;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2551249061967828;421,2299;10255,745;;;10143,449;;;10507,7713;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;49;43;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;10255,745;0,6263323564205003;750,3197;10893,7687;;;10507,7713;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;50;44;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,2372002421120183;416,928;10672,673;;;10893,7687;;;10507,7713;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;51;45;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;10672,673;;;10893,7687;0,30979756000907976;222,4621;10730,233400000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;52;46;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,646049144978658;515,0517;11187,7247;;;10893,7687;;;10730,233400000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;53;47;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;11187,7247;;;10893,7687;0,6644576800355957;655,2043;11385,4377;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;54;48;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;11187,7247;0,22569976059054014;654,1679;11547,9366;;;11385,4377;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;55;49;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,24531770834946898;418,8762;11606,600900000001;;;11547,9366;;;11385,4377;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;56;50;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;11606,600900000001;;;11547,9366;0,8616701065849839;1186,8683;12572,306;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;57;51;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;11606,600900000001;0,04168979778964529;610,0055;12157,9421;;;12572,306;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;58;52;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5395559913197328;489,4934;12096,0943;;;12157,9421;;;12572,306;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;59;53;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,03911852838430485;369,3884;12465,4827;;;12157,9421;;;12572,306;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;60;54;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;12465,4827;0,13815793494608158;633,1579;12791,1;;;12572,306;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;61;55;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8915124069394136;573,9629;13039,445600000001;;;12791,1;;;12572,306;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;62;56;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;13039,445600000001;;;12791,1;0,32175989510573444;232,9523;12805,258300000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;63;57;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;13039,445600000001;0,7703514950211865;784,8843;13575,9843;;;12805,258300000001;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;64;58;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;13039,445600000001;;;13575,9843;0,5760746037476112;514,9186;13320,176900000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;65;59;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,15416412248935743;396,9993;13436,4449;;;13575,9843;;;13320,176900000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;66;60;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;13436,4449;;;13575,9843;0,21123850588278775;142,3747;13462,551600000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;67;61;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,1491762358458602;395,8022;13832,2471;;;13575,9843;;;13462,551600000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;68;62;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;13832,2471;;;13575,9843;0,5332458412895192;457,1715;13919,723100000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;69;63;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;13832,2471;0,024764860991744724;605,9435;14181,9278;;;13919,723100000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;70;64;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7931007774514616;550,3441;14382,5912;;;14181,9278;;;13919,723100000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;71;65;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;14382,5912;;;14181,9278;0,9918876029513253;2888,6171;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;72;66;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;14382,5912;0,9935298310562641;838,4471;15020,374899999999;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;73;67;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,14115619246901767;393,8774;14776,4686;;;15020,374899999999;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;74;68;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4103055360775001;458,4733;15234,9419;;;15020,374899999999;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;75;69;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;15234,9419;0,2991999938614666;671,8079;15692,182799999999;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;76;70;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,13822982652961735;393,1751;15628,117;;;15692,182799999999;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;77;71;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8822300219359948;571,7352;16199,8522;;;15692,182799999999;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;78;72;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;16199,8522;0,5171019469933128;724,1044;16416,2872;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;79;73;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,8620291943019391;566,887;16766,7392;;;16416,2872;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;80;74;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;16766,7392;0,5175727058749519;724,2174;17140,5046;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;81;75;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,5325612749590358;487,8147;17254,5539;;;17140,5046;;;16808,340200000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;82;76;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;17254,5539;;;17140,5046;0,12955582008210748;83,2509;16891,5911;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;83;77;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;17254,5539;;;17140,5046;0,2944466626711407;209,2637;17100,8548;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;84;78;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;17254,5539;;;17140,5046;0,10672301245235047;67,7151;17168,569900000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;85;79;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;17254,5539;0,593000653475989;742,3201;17882,8247;;;17168,569900000002;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;86;80;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;17254,5539;;;17882,8247;0,489954619896577;403,9533;17572,523200000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;87;81;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4812007567292083;475,4881;17730,041999999998;;;17882,8247;;;17572,523200000003;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;88;82;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;17730,041999999998;;;17882,8247;0,026974457328661557;16,4069;17588,930100000005;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;89;83;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;17730,041999999998;;;17882,8247;0,6669851982346667;659,741;18248,671100000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;90;84;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,9972244645455967;599,3338;18329,375799999998;;;17882,8247;;;18248,671100000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;91;85;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;18329,375799999998;0,9882772732471475;837,1865;18720,0112;;;18248,671100000007;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;92;86;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;18329,375799999998;;;18720,0112;0,6942820626750039;711,0554;18959,726500000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;93;87;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,7567642874814403;541,6234;18870,9992;;;18720,0112;;;18959,726500000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;94;88;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;;;18870,9992;0,7457179053433789;778,9722;19498,9834;;;18959,726500000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;95;89;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
Inicio Impresion;3000;0,4272474001288635;462,5393;19333,5385;;;19498,9834;;;18959,726500000008;;;;322,391;Ocupada;5;;;0;0;0;0;0;0;96;90;Jugando;192,4275;Handball;En Espera;457,9055;Handball;En Espera;806,259;Futbol;En Espera;926,1475;Handball;En Espera;1006,8244;Handball;En Espera;1297,6675;Handball
